idx,fullname,noveltitle,noveltype,editor,joinyear,sales2011,sales2012,sales2013,sales2014,sales2015,sales2016,sales2017,unitsales,salary,bonus,total
1,Abagail Schmidt,Girls And Lions,Children,Kayleigh Jenkins,2016,0,0,0,0,0,891192,385669,1276861,242004320,16487052,258491372
2,Abel Beard,Owls On The Ceiling,Horror,Cale Rice,2011,336810,970216,108621,46837,175709,547598,739875,2925666,439147620,35600439,474748059
3,Addison Ryan,Admirers And Valentines,Romance,Kayleigh Jenkins,2015,0,0,0,0,162454,90939,215732,469125,87587295,0,87587295
4,Adonis White,Followers Of Time,Nonfiction,Ruben Haas,2012,0,92097,408785,530941,823682,170719,626206,2652430,430366765,33959888,464326653
5,Ahmad Lynn,Sweating In Nature,Horror,Atticus Weeks,2017,0,0,0,0,0,0,84588,84588,16917600,0,16917600
6,Alana Castro,Songs Without A Voice,Humor,Destiny Wilson,2011,31307,281009,716618,260194,950929,303421,741463,3284941,522546425,39594469,562140894
7,Alberto Cortez,Dearests Of Joy,Romance,Atticus Weeks,2017,0,0,0,0,0,0,902355,902355,180471000,18047100,198518100
8,Alice Hudson,Rat And Foreigner,Humor,Ruben Haas,2015,0,0,0,0,757629,424891,652827,1835347,337967165,25936233,363903398
9,Alonso Johns,Amused By Ice,Humor,Bronson Riddle,2012,0,316254,976352,712402,574088,936434,710284,4225814,664578510,62979057,727557567
10,Amari Reyes,Ghosts Behind Me,Horror,Cale Rice,2011,798545,344184,35459,689139,997568,447542,978617,4291054,666554510,54164392,720718902
11,Anna Landry,Week Of Gold,Children,Bronson Riddle,2012,0,613436,132353,403734,601648,468490,833086,3052747,495451090,33637532,529088622
12,April Rush,Dragons And Kings,Children,Bronson Riddle,2013,0,0,139055,531607,520955,893361,731989,2816967,491343515,47465692,538809207
13,Aryanna Swanson,Builder Of The West,Drama,Winston Wang,2012,0,476627,867351,5973,788612,174687,805961,3119211,484920645,39933836,524854481
14,Aubrey Glover,Companions And Assistants,Drama,Bronson Riddle,2017,0,0,0,0,0,0,661912,661912,132382400,13238240,145620640
15,Barrett Blanchard,Foreigner On A Day Out,Humor,Ada Potts,2014,0,0,0,889959,827246,61911,296651,2075767,336009815,26522608,362532423
16,Braeden Lester,Hunter In The Lake,Mystery,Ezra Huerta,2017,0,0,0,0,0,0,827981,827981,165596200,16559620,182155820
17,Brent Beasley,Dangers Of Pets,Nonfiction,Santos Whitehead,2012,0,417976,915047,298434,316436,786487,251073,2985453,447072575,25530574,472603149
18,Bruce Bryant,Country In My Country,Mystery,Ezra Huerta,2017,0,0,0,0,0,0,866871,866871,173374200,17337420,190711620
19,Brynn Wu,Pirates Of Animals,Mystery,Kayleigh Jenkins,2013,0,0,133271,862225,74014,584150,23971,1677631,262148350,22877925,285026275
20,Byron Nelson,Agents And Hunters,Horror,Jovanny Hunt,2011,589186,674989,777541,176480,578501,536863,689527,4023087,586749735,56204254,642953989
21,Carla Mccall,Honey Of The South,Romance,Ada Potts,2012,0,870155,350066,465024,48743,78659,343616,2156263,294389755,9571705,303961460
22,Carter Hahn,Knight Of The West,Adventure,Destiny Wilson,2012,0,871430,579834,324385,244697,100942,243881,2365169,319900240,16543738,336443978
23,Caylee Crawford,Gangster Of The Mountain,Mystery,Destiny Wilson,2014,0,0,0,707351,114775,679252,766206,2267584,397443710,37793196,435236906
24,Cecelia Ware,Friend In The Museum,Humor,Winston Wang,2012,0,592523,17215,839382,328449,960169,996232,3733970,617470805,55956868,673427673
25,Chase Bennett,Creators Of Next Year,Adventure,Destiny Wilson,2015,0,0,0,0,192523,725325,455929,1373777,258099835,13418513,271518348
26,Chaya Clarke,Guests Of Our Destiny,Sci-Fi,Destiny Wilson,2011,146756,727814,143690,853751,939547,493696,338354,3643608,550230630,35930767,586161397
27,Claudia Hopkins,Monument Of The Shield,Fantasy,Ada Potts,2013,0,0,602626,210593,298658,217496,173707,1503080,227548160,7231512,234779672
28,Conrad Morrow,Woman Of Time,Sci-Fi,Camden Byrd,2014,0,0,0,794059,893865,358639,100967,2147530,349666925,26312531,375979456
29,Cortez Case,Cats And Companions,Fantasy,Kayleigh Jenkins,2011,733266,860227,12974,642864,766937,311856,880301,4208425,623642260,56439202,680081462
